School ID,School Name,Decile,Type,Authority,Gender,Regional Council,Education Region,TA with Auckland Local Board,Total  ,Female,Male,Māori,Pacific,Asian,MELAA,Other,European/ Pākehā,International Fee Paying,All Funded,Alternative Education,International Fee Paying,Secondary-Tertiary Programme,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22+,Level 1,Level 2,Level 3,Level 4A,Level 4B,Level 5,Taha Māori,None,NZ Māori,Samoan,Cook Is. Māori,Tongan,Niuean,Fijian,Tokelauan,Other Pacific Island,South East Asian,Indian,Chinese,Other Asian,Middle Eastern,Latin American,African,Other,NZ European,Other European,International Fee Paying
471,Zayed College for Girls,3,Secondary (Year 7-15),State: Integrated,Single Sex-Girls,Auckland Region,Auckland,Auckland- Mangere-Otahuhu,100,100,0,2,1,80,17,0,0,0,100,0,0,0,0,0,0,0,0,0,19,11,14,17,20,9,10,0,0,.,.,.,.,.,.,15,12,16,11,24,10,8,2,1,1,.,.,0,0,0,0,0,0,0,100,2,1,0,0,0,0,0,0,9,45,1,25,5,0,12,0,0,0,0
472,"OneSchool Global, New Zealand",9,Composite (Year 1-15),Private: Fully Reg.,Co-Ed,Not Applicable,Not Applicable,Not Applicable,1585,781,804,0,0,0,0,1,1584,0,1585,0,0,0,0,0,96,119,130,144,172,175,116,178,141,153,161,0,0,.,.,96,119,130,144,143,166,138,162,149,155,164,19,.,.,.,.,0,0,0,0,0,0,0,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1571,13,0
473,Auckland International College,8,Secondary (Year 9-15),Private: Fully Reg.,Co-Ed,Auckland Region,Auckland,Auckland- Whau,205,109,96,0,0,78,0,0,4,123,82,0,123,0,0,0,0,0,0,0,0,0,0,0,39,69,97,0,0,.,.,.,.,.,.,.,.,.,21,33,65,64,18,4,.,.,.,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,1,3,61,13,0,0,0,0,2,2,123
476,Tongariro School,1,Composite (Year 1-15),State: Not integrated,Co-Ed,Waikato Region,"Bay of Plenty, Waiariki",Taupo District,414,191,223,360,1,1,0,0,52,0,392,8,0,14,19,34,30,36,32,42,41,35,34,42,30,22,17,0,0,19,31,31,36,33,42,41,33,34,44,30,21,15,4,.,.,.,.,0,0,0,0,78,314,0,0,360,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,51,1,0
478,Wainuiomata High School,3,Secondary (Year 9-15),State: Not integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,648,302,346,300,73,26,7,1,230,11,591,9,11,37,0,0,0,0,0,0,0,0,140,138,130,125,115,0,0,.,.,.,.,.,.,.,.,127,136,129,131,98,23,3,.,1,.,0,0,3,24,25,32,0,507,300,58,3,4,1,2,0,5,10,11,1,4,0,0,7,1,226,4,11
481,City Impact Church School,9,Full Primary,Private: Fully Reg.,Co-Ed,Auckland Region,Auckland,Auckland- Upper Harbour,121,66,55,9,4,20,11,1,76,0,121,0,0,0,21,25,8,13,10,13,12,19,0,0,0,0,0,0,0,21,26,7,13,10,13,12,19,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,121,0,9,1,1,1,0,1,0,0,0,0,19,1,0,0,11,1,66,10,0
482,Aquinas College,8,Secondary (Year 7-15),State: Integrated,Co-Ed,Bay of Plenty Region,"Bay of Plenty, Waiariki",Tauranga City,754,420,334,110,12,56,4,1,555,16,732,0,16,6,0,0,0,0,0,0,119,119,115,106,117,103,75,0,0,.,.,.,.,.,.,93,111,126,107,107,115,74,19,2,.,.,.,0,0,0,0,11,241,0,480,110,1,1,3,0,5,0,2,30,12,3,11,1,2,1,1,496,59,16
484,Wentworth College,10,Secondary (Year 7-15),Private: Fully Reg.,Co-Ed,Auckland Region,Auckland,Auckland- Hibiscus and Bays,204,93,111,13,0,24,2,1,131,33,171,0,33,0,0,0,0,0,0,0,34,23,31,44,27,24,21,0,0,.,.,.,.,1,.,25,26,34,33,27,28,26,4,.,.,.,.,0,0,0,0,0,0,0,171,13,0,0,0,0,0,0,0,0,4,12,8,1,1,0,1,107,24,33
487,Mt Hobson Middle School,99,Composite (Year 1-15),Private: Fully Reg.,Co-Ed,Auckland Region,Auckland,Auckland- Orakei,58,21,37,7,11,4,1,0,33,2,56,0,2,0,0,0,0,0,0,0,6,9,13,11,8,7,4,0,0,.,.,.,.,.,.,7,8,13,11,8,7,4,.,.,.,.,.,0,0,0,0,0,12,0,44,7,4,2,4,1,0,0,0,1,1,2,0,0,0,1,0,28,5,2
488,Nga Taiatea Wharekura,2,Secondary (Year 9-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Hamilton City,261,139,122,261,0,0,0,0,0,0,241,0,0,20,0,0,0,0,0,0,0,0,67,42,47,56,49,0,0,.,.,.,.,.,.,.,.,65,43,46,55,51,1,.,.,.,.,240,1,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,Sancta Maria College,7,Secondary (Year 7-15),State: Integrated,Co-Ed,Auckland Region,Auckland,Auckland- Howick,1032,519,513,50,98,466,51,0,327,40,977,0,40,15,0,0,0,0,0,0,152,150,152,149,145,158,126,0,0,.,.,.,.,.,.,119,153,154,150,137,147,134,35,3,.,.,.,0,0,0,0,0,0,0,977,50,50,10,27,6,3,1,1,286,55,89,36,18,14,19,0,271,56,40
494,Putaruru College,3,Secondary (Year 7-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,South Waikato District,383,198,185,159,4,9,5,0,206,0,342,2,0,39,0,0,0,0,0,0,52,56,59,67,62,52,34,1,0,.,.,.,.,.,.,37,55,64,59,70,56,31,11,.,.,.,.,0,0,0,0,0,0,0,342,159,0,3,1,0,0,0,0,3,2,1,3,0,1,4,0,201,5,0
495,Taieri College,7,Secondary (Year 7-15),State: Not integrated,Co-Ed,Otago Region,"Otago, Southland",Dunedin City,1065,554,511,119,16,15,13,4,882,16,1019,0,16,30,0,0,0,0,0,0,176,154,166,156,183,136,94,0,0,.,.,.,.,.,.,133,155,176,141,173,168,97,21,1,.,.,.,0,0,0,0,39,0,305,675,119,3,5,1,2,3,1,1,7,4,3,1,12,0,1,4,850,32,16
496,Reefton Area School,4,Composite (Year 1-15),State: Not integrated,Co-Ed,West Coast Region,"Nelson, Marlborough, West Coast",Buller District,167,84,83,30,11,8,2,0,116,0,157,0,0,10,10,12,15,12,12,17,13,14,11,14,8,15,14,0,0,10,12,15,12,12,17,9,16,11,15,9,14,12,3,.,.,.,.,0,0,0,0,0,0,130,27,30,0,2,0,0,5,1,3,4,1,0,3,0,0,2,0,114,2,0
497,Te Kura o Hirangi,1,Composite (Year 1-15),State: Not integrated,Co-Ed,Waikato Region,"Bay of Plenty, Waiariki",Taupo District,230,109,121,229,0,1,0,0,0,0,230,0,0,0,24,18,19,14,21,11,19,13,23,23,28,9,8,0,0,24,17,19,14,21,12,18,13,22,21,29,12,8,.,.,.,.,.,162,68,0,0,0,0,0,0,229,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
498,Te Aho o Te Kura Pounamu,99,Correspondence School,State: Not integrated,Co-Ed,Correspondence School,Correspondence School,Correspondence School,5492,3048,2444,1632,233,229,59,114,3225,0,5359,0,0,133,28,48,63,60,79,100,103,103,187,294,1007,867,1494,835,224,23,43,58,64,81,90,99,105,162,282,425,769,866,847,374,126,42,1036,0,0,0,0,727,0,0,4632,1632,94,42,29,15,27,5,21,47,70,61,51,14,10,35,114,2972,253,0
503,Kelston Deaf Education Centre,2,Special School,State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Whau,93,38,55,34,25,15,9,0,10,0,93,0,0,0,6,4,3,7,2,5,9,7,8,9,5,6,9,5,8,5,4,4,5,3,3,10,4,8,9,8,2,13,2,8,5,.,.,0,0,34,0,0,0,59,0,34,10,6,5,1,1,1,1,5,5,5,0,1,1,7,0,8,2,0
506,Drury Christian School,99,Composite (Year 1-15),Private: Fully Reg.,Co-Ed,Auckland Region,Auckland,Auckland- Papakura,39,18,21,1,4,8,0,2,14,10,29,0,10,0,1,1,3,4,0,4,4,1,2,4,2,3,1,1,8,1,1,3,4,.,4,4,1,2,4,2,3,1,1,.,.,.,8,0,0,0,0,0,0,6,23,1,0,0,0,0,0,0,4,2,0,3,3,0,0,0,2,14,0,10
514,Kimi Ora School,8,Special School,State: Not integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,71,30,41,7,8,11,3,1,41,0,71,0,0,0,4,3,5,3,10,5,5,3,3,4,7,6,3,2,8,3,4,5,3,9,5,5,4,3,4,7,6,4,1,4,3,1,.,0,0,0,0,0,0,71,0,7,3,2,0,0,1,1,1,2,1,5,3,0,1,2,1,39,2,0
518,Kingslea School,1,Special School,Other : Vote Ed.,Co-Ed,Canterbury Region,Canterbury and Chatham I,Christchurch City,122,25,97,83,12,0,0,0,27,0,122,0,0,0,0,0,0,0,3,4,6,3,6,34,42,22,2,0,0,.,.,.,.,3,4,4,2,5,15,37,41,11,.,.,.,.,.,0,0,0,0,0,0,122,0,83,1,6,3,1,0,0,1,0,0,0,0,0,0,0,0,25,2,0
519,Van Asch Deaf Education Centre,4,Special School,State: Not integrated,Co-Ed,Canterbury Region,Canterbury and Chatham I,Christchurch City,32,16,16,10,3,2,1,0,16,0,29,0,0,3,0,0,2,0,3,3,1,3,2,4,2,2,3,1,6,.,.,1,1,3,2,1,4,1,3,2,2,4,1,3,3,1,.,0,0,0,0,0,0,0,29,10,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,16,0,0
522,Halswell Residential College,2,Special School,State: Not integrated,Co-Ed,Canterbury Region,Canterbury and Chatham I,Christchurch City,15,4,11,6,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,5,1,2,1,1,4,1,0,0,0,.,.,.,.,.,6,.,1,2,.,3,3,.,.,.,.,.,.,0,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
525,Salisbury School (Nelson),3,Special School,State: Not integrated,Single Sex-Girls,Tasman Region,"Nelson, Marlborough, West Coast",Tasman District,9,9,0,1,1,0,1,0,6,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,1,0,.,.,.,.,.,.,.,2,.,2,1,.,3,.,.,1,.,.,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
527,Twizel Area School,8,Composite (Year 1-15),State: Not integrated,Co-Ed,Canterbury Region,Canterbury and Chatham I,Mackenzie District,205,96,109,38,3,20,2,0,142,0,205,0,0,0,15,13,15,21,20,22,16,16,10,17,15,17,8,0,0,15,13,15,21,20,22,13,18,12,16,13,16,7,2,.,.,.,2,0,0,0,0,0,107,0,98,38,2,0,0,0,0,0,1,7,0,2,11,0,2,0,0,127,15,0
528,Ponatahi Christian School,8,Composite (Year 1-15),State: Integrated,Co-Ed,Wellington Region,Wellington,Carterton District,115,53,62,0,2,8,0,3,102,0,111,0,0,4,10,6,12,11,12,8,10,13,7,9,10,3,4,0,0,9,5,11,13,9,12,9,12,7,10,10,6,1,1,.,.,.,.,0,0,0,0,0,44,46,21,0,0,1,0,0,1,0,0,6,0,2,0,0,0,0,3,99,3,0
530,Waiheke High School,7,Secondary (Year 7-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Waiheke,484,232,252,75,15,18,14,3,331,28,446,0,28,10,0,0,0,0,0,0,41,96,69,80,73,68,57,0,0,.,.,.,.,.,.,34,92,70,85,68,63,62,8,.,1,.,1,0,0,0,0,49,0,8,389,75,2,5,3,0,4,0,1,5,4,6,3,3,8,3,3,298,33,28
531,Catholic Cathedral College,4,Secondary (Year 7-15),State: Integrated,Co-Ed,Canterbury Region,Canterbury and Chatham I,Christchurch City,444,200,244,55,72,200,4,2,111,0,442,0,0,2,0,0,0,0,0,0,24,31,61,76,97,97,58,0,0,.,.,.,.,.,.,14,31,50,80,75,90,67,28,9,.,.,.,0,0,0,0,89,71,282,0,55,62,0,7,0,2,0,1,189,3,3,5,0,2,2,2,92,19,0
532,John Paul College,7,Secondary (Year 7-15),State: Integrated,Co-Ed,Bay of Plenty Region,"Bay of Plenty, Waiariki",Rotorua District,1162,620,542,213,34,182,14,1,668,50,1079,0,50,33,0,0,0,0,0,0,152,171,181,177,171,162,148,0,0,.,.,.,.,.,.,107,180,168,187,175,152,146,44,3,.,.,.,0,0,0,0,21,14,0,1044,213,12,5,2,0,8,5,2,66,53,29,34,0,6,8,1,616,52,50
533,Mt Aspiring College,10,Secondary (Year 7-15),State: Not integrated,Co-Ed,Otago Region,"Otago, Southland",Queenstown-Lakes District,984,492,492,77,0,34,10,2,839,22,954,0,22,8,0,0,0,0,0,0,163,155,140,127,139,122,138,0,0,.,.,.,.,.,.,133,149,142,131,139,129,130,29,2,.,.,.,0,0,0,0,25,0,55,874,77,0,0,0,0,0,0,0,9,1,7,17,2,2,6,2,739,100,22
536,Kavanagh College,8,Secondary (Year 7-15),State: Integrated,Co-Ed,Otago Region,"Otago, Southland",Dunedin City,778,388,390,97,58,56,17,4,512,34,741,0,34,3,0,0,0,0,0,0,97,93,100,118,133,125,111,1,0,.,.,.,.,.,1,74,92,101,114,136,120,115,23,2,.,.,.,0,0,0,0,0,31,176,534,97,25,4,11,0,5,3,10,28,9,6,13,3,3,11,4,492,20,34
539,Waikato Waldorf School ( Rudolf Steiner),7,Composite (Year 1-15),State: Integrated,Co-Ed,Waikato Region,Waikato,Hamilton City,192,98,94,31,2,13,7,0,137,2,190,0,2,0,18,19,28,25,27,26,22,18,9,0,0,0,0,0,0,1,25,25,20,33,22,33,14,17,2,.,.,.,.,.,.,.,.,0,0,0,0,0,190,0,0,31,2,0,0,0,0,0,0,0,2,6,5,1,2,4,0,124,13,2
544,Al-Madinah School,2,Composite (Year 1-15),State: Integrated,Co-Ed,Auckland Region,Auckland,Auckland- Mangere-Otahuhu,552,261,291,0,3,535,8,2,2,2,550,0,2,0,37,50,43,59,59,44,54,41,48,39,29,28,21,0,0,37,50,43,58,60,44,47,40,45,43,30,28,20,7,.,.,.,.,0,0,0,0,0,0,550,0,0,1,0,0,0,1,0,1,27,456,0,52,3,0,5,2,1,1,2
545,Te Kura Toitu o Te Whaiti-nui-a-Toi,1,Composite (Year 1-15),State: Not integrated,Co-Ed,Bay of Plenty Region,"Bay of Plenty, Waiariki",Whakatane District,37,19,18,33,3,0,0,0,1,0,37,0,0,0,3,2,4,3,6,6,4,3,4,2,0,0,0,0,0,3,2,4,3,6,6,3,5,3,2,.,.,.,.,.,.,.,.,17,10,10,0,0,0,0,0,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
546,Samuel Marsden Collegiate School -Whitby,10,Secondary (Year 7-15),Private: Fully Reg.,Co-Ed,Wellington Region,Wellington,Porirua City,178,72,106,5,7,24,5,0,136,1,177,0,1,0,0,0,0,0,0,0,19,21,31,29,30,33,15,0,0,.,.,.,.,.,1,15,21,24,34,31,29,19,3,1,.,.,.,0,0,0,0,0,0,173,4,5,1,2,0,0,0,0,4,0,4,12,8,3,1,1,0,114,22,1
547,MindAlive,99,Composite (Year 1-15),Private: Fully Reg.,Co-Ed,Auckland Region,Auckland,Auckland- Waitemata,41,14,27,4,0,2,0,1,34,0,41,0,0,0,0,1,5,2,2,5,8,1,6,4,4,1,0,2,0,.,1,5,2,2,5,8,1,6,4,4,1,.,2,.,.,.,.,0,0,0,0,0,0,0,41,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,27,7,0
548,Aurora College,2,Secondary (Year 7-15),State: Not integrated,Co-Ed,Southland Region,"Otago, Southland",Invercargill City,397,170,227,190,17,2,2,3,183,0,384,7,0,6,0,0,0,0,0,0,57,49,72,81,53,56,27,2,0,.,.,.,.,.,.,45,47,69,70,68,51,41,6,.,.,.,.,0,0,0,0,14,178,0,192,190,6,8,1,0,0,1,1,1,1,0,0,0,2,0,3,177,6,0
549,Taihape Area School,4,Composite (Year 1-15),State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Rangitikei District,259,116,143,157,7,5,0,0,90,0,258,0,0,1,14,20,17,17,22,17,27,14,26,32,12,24,16,1,0,14,20,17,17,22,17,25,16,19,36,13,23,12,6,.,.,.,2,0,0,0,0,9,148,0,101,157,1,5,0,0,0,0,1,5,0,0,0,0,0,0,0,87,3,0
550,Te Waha O Rerekohu Area School,1,Composite (Year 1-15),State: Not integrated,Co-Ed,Gisborne Region,"Hawke's Bay, Tairāwhi",Gisborne District,90,42,48,87,0,0,0,0,3,0,86,0,0,4,0,8,10,9,8,13,4,8,5,9,9,5,2,0,0,.,8,10,9,8,13,4,8,2,11,10,5,1,1,.,.,.,.,8,0,44,0,32,0,0,2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
551,Coastal Taranaki School,7,Composite (Year 1-15),State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,236,117,119,74,0,1,0,0,161,0,222,0,0,14,21,22,30,26,18,22,29,13,12,7,14,10,12,0,0,21,22,30,26,18,22,23,13,12,13,8,13,14,1,.,.,.,.,0,0,0,0,0,0,222,0,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,155,6,0
552,James Hargest College,8,Secondary (Year 7-15),State: Not integrated,Co-Ed,Southland Region,"Otago, Southland",Invercargill City,1824,922,902,304,42,101,22,9,1297,49,1769,1,49,5,0,0,0,0,0,0,281,273,280,271,251,262,205,1,0,.,.,.,.,.,1,203,267,276,278,268,242,224,59,5,1,.,.,0,0,0,0,46,26,0,1697,304,18,2,9,0,4,0,9,26,12,19,44,1,6,15,9,1250,47,49
553,Mission Heights Junior College,7,Secondary (Year 7-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Howick,786,382,404,45,48,551,25,22,95,0,786,0,0,0,0,0,0,0,0,0,217,226,177,166,0,0,0,0,0,.,.,.,.,.,1,182,217,187,161,36,2,.,.,.,.,.,.,0,0,0,0,0,0,757,29,45,22,13,4,3,5,0,1,75,305,142,29,16,4,5,22,81,14,0
555,Tangaroa College Teen Parent Unit,1,Teen Parent Unit,State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Otara-Papatoetoe,13,13,0,8,4,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,.,.,.,.,.,.,.,.,.,.,.,2,4,3,2,2,.,.,0,0,0,0,4,0,0,9,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
557,Holy Family School (Wanaka),10,Full Primary,State: Integrated,Co-Ed,Otago Region,"Otago, Southland",Queenstown-Lakes District,192,104,88,19,2,6,2,2,161,0,192,0,0,0,35,33,21,33,19,26,18,7,0,0,0,0,0,0,0,33,34,22,33,19,26,16,6,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,192,0,0,19,1,1,0,0,0,0,0,1,2,0,3,0,2,0,2,144,17,0
558,TKKM o Te Kura Kokiri,2,Composite (Year 1-15),State: Not integrated,Co-Ed,Bay of Plenty Region,"Bay of Plenty, Waiariki",Tauranga City,149,72,77,149,0,0,0,0,0,0,144,0,0,5,10,15,11,11,6,7,9,13,14,15,14,16,7,1,0,9,16,10,11,7,8,9,12,12,13,18,12,6,3,3,.,.,.,140,4,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,Te Wainui a Rua,2,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,20,9,11,20,0,0,0,0,0,0,20,0,0,0,3,0,2,3,7,2,1,2,0,0,0,0,0,0,0,2,1,1,1,8,4,1,2,.,.,.,.,.,.,.,.,.,.,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,Albany Senior High School,10,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Upper Harbour,762,399,363,50,21,127,27,38,484,15,747,0,15,0,0,0,0,0,0,0,0,0,0,0,273,269,219,0,1,.,.,.,.,.,.,.,.,.,.,208,277,216,57,4,.,.,.,0,0,0,0,8,2,0,737,50,6,0,1,2,11,0,1,26,25,36,40,9,6,12,38,406,78,15
564,Ormiston Senior College,7,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Howick,595,288,307,31,53,386,46,0,60,19,567,0,19,9,0,0,0,0,0,0,0,0,0,0,225,194,171,5,0,.,.,.,.,.,.,.,.,.,2,178,190,173,48,4,.,.,.,0,0,0,0,0,0,0,567,31,25,4,13,6,4,0,1,89,198,85,14,14,2,30,0,42,18,19
565,Stonefields School,9,Full Primary,State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Orakei,642,330,312,45,26,216,46,2,307,0,642,0,0,0,91,98,91,104,84,61,77,36,0,0,0,0,0,0,0,87,98,93,103,84,64,63,46,4,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,642,45,5,5,3,4,5,0,4,28,51,70,67,23,9,14,2,275,32,0
566,Maraekakaho School,8,Full Primary,State: Not integrated,Co-Ed,Hawkes Bay Region,"Hawke's Bay, Tairāwhi",Hastings District,160,87,73,25,1,1,1,3,129,0,160,0,0,0,14,26,16,23,21,22,19,19,0,0,0,0,0,0,0,13,26,17,19,22,22,21,17,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,160,0,25,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,119,10,0
567,Te Wharekura o Te Kaokaoroa o Patetere,2,Composite (Year 1-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,South Waikato District,310,171,139,310,0,0,0,0,0,0,310,0,0,0,25,27,30,26,23,24,25,34,28,27,20,14,7,0,0,21,31,26,28,23,28,21,34,29,26,21,14,7,1,.,.,.,.,310,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Mission Heights Primary School,8,Contributing,State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Howick,682,321,361,21,21,566,23,1,50,0,682,0,0,0,100,93,113,115,112,121,28,0,0,0,0,0,0,0,0,92,98,113,115,115,121,28,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,682,0,21,12,4,0,2,3,0,0,45,276,215,30,14,0,9,1,35,15,0
571,ACG Sunderland,99,Composite (Year 1-15),Private: Fully Reg.,Co-Ed,Auckland Region,Auckland,Auckland- Henderson-Massey,368,177,191,15,20,182,24,4,123,0,368,0,0,0,21,23,22,25,25,22,40,29,41,21,38,31,21,8,1,21,23,23,24,25,22,41,28,41,21,39,30,21,8,1,.,.,.,0,0,0,0,0,0,0,368,15,3,4,4,1,5,0,3,7,46,109,20,21,1,2,4,105,18,0
577,Te Totara Primary School,10,Contributing,State: Not integrated,Co-Ed,Waikato Region,Waikato,Hamilton City,774,382,392,99,19,238,89,3,326,0,774,0,0,0,102,132,127,131,132,142,8,0,0,0,0,0,0,0,0,102,132,127,131,131,143,8,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,774,0,99,3,2,0,1,10,0,3,26,74,116,22,21,5,63,3,299,27,0
584,West Rolleston Primary School,10,Full Primary,State: Not integrated,Co-Ed,Canterbury Region,Canterbury and Chatham I,Selwyn District,420,210,210,59,15,41,2,30,273,0,420,0,0,0,89,73,74,43,48,38,31,24,0,0,0,0,0,0,0,85,74,76,43,47,40,26,25,4,.,.,.,.,.,.,.,.,.,0,0,0,0,0,6,110,304,59,9,0,0,1,3,0,2,10,18,8,5,0,2,0,30,247,26,0
586,Shotover Primary School,10,Full Primary,State: Not integrated,Co-Ed,Otago Region,"Otago, Southland",Queenstown-Lakes District,498,243,255,51,13,42,22,6,364,0,498,0,0,0,87,105,81,70,55,46,35,19,0,0,0,0,0,0,0,85,105,82,64,58,49,29,23,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,77,421,51,0,4,5,1,1,0,2,12,6,17,7,0,20,2,6,318,46,0
588,Hingaia Peninsula School,10,Full Primary,State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Papakura,279,137,142,29,9,122,7,1,111,0,279,0,0,0,54,50,48,37,30,26,18,16,0,0,0,0,0,0,0,50,52,48,38,31,25,18,11,6,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,279,0,29,8,0,0,0,1,0,0,3,73,36,10,2,1,4,1,96,15,0
589,Te Kura o Nga Ruahine Rangi,2,Composite (Year 1-15),State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",South Taranaki District,42,19,23,42,0,0,0,0,0,0,42,0,0,0,0,8,6,4,6,4,5,0,4,1,3,1,0,0,0,.,7,7,4,6,4,5,.,4,1,3,1,.,.,.,.,.,.,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,Kauri Flats School,3,Full Primary,State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Papakura,103,46,57,33,13,32,6,3,16,0,103,0,0,0,19,17,13,13,10,9,10,12,0,0,0,0,0,0,0,16,19,12,14,10,10,8,11,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,103,0,33,6,0,4,1,2,0,0,2,24,2,4,0,0,6,3,15,1,0
600,TKKM o Ngaringaomatariki,2,Full Primary,State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Kaipara District,28,9,19,27,0,0,0,0,1,0,28,0,0,0,4,3,4,4,1,3,7,2,0,0,0,0,0,0,0,4,3,3,5,1,3,5,3,1,.,.,.,.,.,.,.,.,.,28,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
601,Kumeroa School,8,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,Wellington,Tararua District,48,16,32,6,0,2,0,0,40,0,48,0,0,0,8,4,5,7,4,7,8,5,0,0,0,0,0,0,0,7,5,5,7,4,7,6,6,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,48,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,39,1,0
603,KingsGate School,5,Full Primary,State: Integrated,Co-Ed,Auckland Region,Auckland,Auckland- Franklin,107,57,50,13,27,4,1,1,61,0,107,0,0,0,21,20,16,12,12,12,11,3,0,0,0,0,0,0,0,20,20,16,12,13,10,12,2,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,107,0,13,2,2,11,0,0,0,12,0,2,1,1,0,0,1,1,55,6,0
604,Golden Grove School,99,Full Primary,Private: Fully Reg.,Co-Ed,Auckland Region,Auckland,Auckland- Maungakiekie-Tamaki,45,18,27,4,5,9,0,1,22,4,41,0,4,0,3,6,11,3,7,7,4,4,0,0,0,0,0,0,0,3,6,11,3,8,6,4,2,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,41,4,0,0,5,0,0,0,0,1,3,3,2,0,0,0,1,18,4,4
605,Wentworth Primary,10,Full Primary,Private: Fully Reg.,Co-Ed,Auckland Region,Auckland,Auckland- Hibiscus and Bays,87,37,50,4,1,13,1,0,63,5,82,0,5,0,11,10,15,14,12,22,3,0,0,0,0,0,0,0,0,11,10,15,14,12,22,3,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,82,4,0,0,0,0,1,0,0,0,1,12,0,0,1,0,0,56,7,5
